Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      5059;1961-1990;        42;      -1.8;       -.7;       1.4;       4.7;       9.3;      12.6;      14.6;      13.9;      11.2;       7.1;       2.4;       -.8;       6.2;
      5063;1961-1990;        42;      -1.6;       -.6;       2.5;       6.4;      11.1;        14;      16.2;      15.6;      12.5;       7.8;       2.9;       -.8;       7.2;
      5064;1961-1990;        42;       2.3;         3;       5.7;         9;      13.4;      16.3;      17.8;      17.6;      14.6;      10.9;       6.1;       3.3;        10;
      5067;1961-1990;        42;      -1.8;      -1.1;       1.6;       5.2;       9.8;      12.7;      14.2;      14.1;      11.3;       7.6;       2.3;       -.7;       6.3;
      5068;1961-1990;        42;       -.7;        .1;       3.6;       7.9;      12.9;      16.4;        18;      17.5;      13.9;       9.4;       4.6;         1;       8.7;
      5074;1961-1990;        46;      -1.7;       -.5;       2.9;       6.9;      11.6;      14.7;      16.7;      16.1;      13.1;       8.5;         3;       -.7;       7.5;
      5075;1961-1990;        42;      -1.6;       -.6;       3.1;       6.7;      11.7;      14.7;      16.8;      16.1;      13.1;       8.5;         3;       -.4;       7.6;
      5078;1961-1990;        51;        .3;        .8;       3.4;       6.8;      11.5;      15.2;      16.6;      16.5;      13.6;       9.7;       5.1;         2;       8.5;
      5088;1961-1990;        46;         0;        .3;       2.5;       5.8;      10.7;      14.8;      16.6;      16.7;      13.7;       9.8;       5.2;       1.8;       8.1;
      5094;1961-1990;        51;      -1.1;       -.2;       2.3;       5.9;      10.4;      13.6;      15.6;      14.9;        12;       7.8;       2.8;       -.2;         7;
      5095;1961-1990;        42;        -1;       -.1;       2.3;       5.9;      10.4;      13.6;      15.7;        15;      12.2;         8;         3;        .1;       7.1;
      5097;1961-1990;        46;       -.5;         0;       2.8;       6.6;      11.7;      15.3;      16.8;      16.6;      13.3;       9.4;       4.5;       1.3;       8.2;
      5099;1961-1990;        51;       1.7;       2.7;       5.7;       9.1;      13.5;      16.6;      18.5;      17.7;      14.5;      10.3;       5.4;       2.7;       9.9;
      5100;1961-1990;        51;        .9;         2;         5;       8.5;      12.7;      15.9;      17.7;      17.2;        14;       9.8;       4.6;       1.9;       9.2;
      5105;1961-1990;        42;      -2.7;      -1.7;         1;       5.1;       9.6;      12.8;      14.6;      13.8;      10.4;       6.3;       1.6;      -1.6;       5.8;
      5107;1961-1990;        46;      -2.3;      -1.3;       1.6;       5.3;       9.8;      12.9;        15;      14.3;      11.3;         7;       1.9;      -1.2;       6.2;
      5109;1961-1990;        46;      -1.1;       -.3;       2.6;       6.8;        12;      15.5;      16.8;      16.6;      13.2;         9;       4.1;        .7;         8;
      5111;1961-1990;        51;      -1.9;       -.3;       3.5;       7.7;      12.5;      15.4;      17.4;      16.6;      13.6;       8.5;         3;       -.6;         8;
      5120;1961-1990;        42;       -.3;       1.3;       4.6;       8.4;      12.9;      16.1;      18.1;      17.3;        14;       9.4;         4;        .7;       8.9;
      5127;1961-1990;        46;      -1.6;       -.5;       2.4;         6;      10.4;      13.6;      15.9;      15.1;      12.4;       7.9;       2.5;       -.5;         7;
      5128;1961-1990;        42;      -2.4;       -.9;       2.1;       5.8;      10.4;      13.6;      15.6;      14.7;      11.8;       7.4;         2;      -1.3;       6.6;
      5133;1961-1990;        46;       -.2;        .4;       3.3;         7;      11.6;      14.8;      16.3;      15.9;      12.8;       8.7;         4;        .9;         8;
      5138;1961-1990;        42;       -.4;        .8;       4.3;       8.3;      12.6;      15.9;        18;      17.2;      14.3;       9.3;       3.9;        .6;       8.7;
      5142;1961-1990;        51;       -.7;         0;       2.8;       6.7;        12;      15.6;        17;      16.8;      13.5;       9.3;       4.6;       1.1;       8.2;
      5146;1961-1990;        51;        .1;        .7;       3.6;       7.4;      12.3;      15.5;      16.7;      16.5;      13.2;       9.3;       4.7;       1.6;       8.5;
      5149;1961-1990;        51;       -.8;        .4;       4.1;       8.1;      12.5;      15.6;      17.4;      16.9;      13.7;       8.9;       3.8;        .5;       8.4;
      5155;1961-1990;        51;      -1.6;       -.2;       3.5;       7.7;      12.2;      15.2;      17.3;      16.4;      13.4;       8.4;       2.9;       -.5;       7.9;
      5158;1961-1990;        42;       -.3;        .2;       3.2;       7.1;        12;      15.1;      16.8;      16.7;      13.4;       9.2;       4.4;       1.1;       8.2;
      5165;1961-1990;        51;       -.3;        .4;         3;       6.8;        12;      15.2;      16.5;      16.1;      12.7;       8.8;       4.2;       1.1;       8.1;
      5185;1961-1990;        42;      -1.2;        .1;       3.5;       7.9;      12.8;      16.1;      17.6;      16.8;      13.2;       8.4;       3.4;        .1;       8.2;
      5229;1961-1990;        51;      -2.2;        -1;       2.3;       6.1;      10.8;      14.3;      16.3;      15.3;        12;       7.5;       2.3;      -1.1;       6.9;
      5236;1961-1990;        42;        .9;       1.5;       4.2;       7.6;      12.4;      15.4;      16.8;      16.6;      13.6;       9.7;       5.1;       2.1;       8.8;
      5244;1961-1990;        42;       1.6;       2.7;       5.6;       9.1;      13.4;      16.6;      18.6;      17.8;      14.6;      10.2;       5.3;       2.5;       9.8;
      5245;1961-1990;        42;       1.7;         3;       6.1;      10.2;      14.6;      17.6;      19.8;      19.1;      15.4;      10.7;       5.5;       2.6;      10.5;
      5250;1961-1990;        51;       1.1;       2.6;         6;       9.8;      14.1;      17.3;      19.3;      18.4;      15.3;      10.4;       5.3;       2.1;      10.1;
      5252;1961-1990;        46;        .5;       1.1;         4;       7.8;      12.5;      15.5;      16.9;      16.7;      13.5;       9.6;       4.8;       1.7;       8.7;
      5267;1961-1990;        46;         0;        .6;       3.8;       7.8;      12.8;        16;      17.3;      17.1;      13.6;       9.4;       4.6;       1.4;       8.7;
      5275;1961-1990;        42;       1.4;       2.7;       6.1;      10.1;      14.5;      17.8;      19.5;      18.8;      15.3;      10.4;       5.4;       2.2;      10.4;
      5277;1961-1990;        46;       -.8;         0;       3.3;         7;      11.6;      14.8;      16.4;        16;      12.8;       8.5;       3.4;        .4;       7.8;
      5279;1961-1990;        42;        .4;        .8;       4.1;       8.1;      12.9;        16;      17.1;      16.3;      13.1;         9;       4.7;       1.5;       8.7;
      5280;1961-1990;        42;         0;        .5;       3.1;       6.8;      11.7;      15.2;      16.4;      16.2;        13;       9.3;       4.7;       1.4;       8.2;
      5282;1961-1990;        42;        -1;        .1;       3.5;       7.7;      12.8;      16.1;      17.7;      17.4;        14;       9.6;       4.2;        .6;       8.6;
      5284;1961-1990;        42;        .6;       1.8;       5.1;         9;      13.2;      16.4;      18.2;      17.4;      14.2;       9.7;       4.7;       1.7;       9.3;
      5289;1961-1990;        42;      -1.2;       -.3;       2.3;       6.1;      10.7;      14.2;      16.2;      15.2;      12.3;       7.7;       2.6;       -.5;       7.1;
      5291;1961-1990;        46;      -2.4;      -1.8;        .5;       3.9;       8.4;      11.7;      13.9;      13.3;      10.7;       6.7;       1.5;      -1.4;       5.4;
      5296;1961-1990;        42;       -.9;       -.1;         3;       7.1;      11.6;      14.7;      16.4;      16.2;      12.9;       8.4;       3.3;        .2;       7.7;
      5300;1961-1990;        51;       -.5;        .5;       3.5;       7.2;      11.6;      14.6;      16.2;      16.1;      13.2;         9;       3.6;        .7;         8;
      5306;1961-1990;        42;      -3.1;      -2.1;        .7;       4.5;       9.5;      12.5;      14.1;      13.8;        11;       7.1;       1.4;        -2;       5.6;
      5317;1961-1990;        46;      -2.7;      -1.5;       1.9;       6.1;        11;      14.3;      15.8;      15.2;      12.1;       7.4;       2.1;      -1.2;       6.7;
      5320;1961-1990;        51;       -.1;       1.5;       4.7;       8.7;        13;      16.2;      18.3;      17.4;      14.4;       9.6;       4.3;         1;       9.1;
      5335;1961-1990;        51;        -1;       -.3;         3;       6.9;      11.8;      15.2;      16.9;      16.3;      13.2;       8.7;       3.6;        .4;       7.9;
      5344;1961-1990;        51;       1.5;       1.7;       3.9;       6.8;      11.2;      14.4;      16.2;      16.6;      14.1;      10.5;       6.1;         3;       8.9;
      5347;1961-1990;        42;        .5;       1.2;       4.1;       7.4;      11.9;      15.3;        17;      16.9;      13.7;       9.6;       4.7;       1.7;       8.7;
      5349;1961-1990;        51;        -1;       -.3;       2.6;       6.9;      12.3;      15.7;        17;      16.8;      13.4;       9.2;       4.3;        .7;       8.1;
      5361;1961-1990;        51;       -.4;        .4;       3.8;       7.5;      12.1;      15.6;      17.1;      16.5;        13;       8.7;       3.9;        .9;       8.3;
      5369;1961-1990;        51;      -1.8;       -.1;       3.6;       7.8;      12.5;      15.5;      17.3;      16.5;      13.4;       8.5;       3.1;       -.7;         8;
      5371;1961-1990;        51;      -3.1;      -2.7;       -.2;       3.6;       8.4;      11.5;      13.2;      13.2;      10.1;       6.3;        .9;        -2;       4.9;
      5377;1961-1990;        46;        -6;      -5.5;      -3.2;       -.2;       4.5;       7.3;       9.4;       9.2;       7.1;       3.8;      -1.6;      -4.8;       1.7;
      5397;1961-1990;        51;      -2.2;       -.8;         3;       7.3;      12.1;      15.3;      16.9;      16.4;      12.8;       7.9;       2.6;       -.8;       7.6;
      5398;1961-1990;        42;      -1.9;       -.5;       3.1;       7.4;      12.1;      15.2;      16.9;      16.4;      13.1;       8.2;         3;       -.5;       7.7;
      5403;1961-1990;        46;       -.6;        .6;       4.1;       8.2;      12.7;      15.8;      17.6;      17.1;      13.8;         9;       3.9;        .6;       8.6;
      5404;1961-1990;        51;      -2.2;       -.7;       2.9;       7.1;      11.8;      14.9;      16.5;      15.9;      12.8;       7.9;       2.8;       -.8;       7.4;
      5410;1961-1990;        51;        .1;       1.1;       4.5;       8.4;        13;      16.3;      17.9;      17.3;      13.7;       9.2;       4.2;       1.3;         9;
      5419;1961-1990;        44;       -.6;        .1;       3.7;       7.6;      12.5;      15.7;      17.2;      16.8;      13.6;       8.9;         4;       1.2;       8.4;
      5424;1961-1990;        51;       -.6;        .1;       3.5;       7.6;      12.4;      15.7;      17.3;        17;      13.8;       9.3;         4;        .7;       8.4;
      5426;1961-1990;        42;       -.9;        .2;       3.4;       7.1;      11.5;      14.6;      16.6;      16.2;      13.3;       8.9;       3.2;        .1;       7.8;
      5429;1961-1990;        42;        .6;         2;       5.4;       9.2;      13.6;      16.8;      18.7;        18;      14.7;        10;       4.9;       1.7;       9.6;
      5431;1961-1990;        42;       -.6;        .3;       3.3;       7.3;      12.4;      15.9;      17.2;      16.7;      13.1;       8.9;       4.4;       1.1;       8.3;
      5433;1961-1990;        51;        .2;       1.3;       4.4;       8.1;      12.4;      15.3;      17.2;      16.8;      13.7;       9.6;       4.5;       1.2;       8.7;
      5434;1961-1990;        51;      -1.6;       -.4;         3;         7;      11.8;      14.9;      16.5;      15.8;      12.6;         8;       3.1;       -.1;       7.6;
      5435;1961-1990;        42;       -.2;        .9;       4.1;       7.8;      12.3;      15.3;      17.5;      16.8;        14;       9.3;       4.2;        .9;       8.6;
      5440;1961-1990;        51;      -1.5;       -.3;       3.4;       7.4;      12.1;      15.2;        17;      16.5;      13.3;       8.5;       3.3;       -.3;       7.9;
      5442;1961-1990;        42;        .3;         1;       4.5;       8.7;      13.6;        17;      18.6;      18.1;      14.6;      10.1;       5.1;       1.7;       9.4;
      5445;1961-1990;        46;       -.3;        .4;       3.8;         8;      12.9;      16.1;      17.7;      17.3;      13.9;       9.4;       4.2;         1;       8.7;
      5453;1961-1990;        46;       1.2;       2.7;       6.1;       9.8;      14.1;      17.3;      19.3;      18.6;      15.5;      10.5;       5.4;       2.1;      10.2;
      5460;1961-1990;        46;      -1.4;       -.2;       2.8;       6.5;        11;      14.3;      16.4;      15.7;      12.7;       8.3;       2.9;       -.4;       7.4;
      5463;1961-1990;        46;       -.9;        .2;       3.7;       8.1;      13.3;      16.7;      18.2;      17.7;        14;       9.4;       4.4;        .8;       8.8;
      5467;1961-1990;        51;      -4.8;        -5;      -3.3;       -.5;       4.1;       6.9;       9.3;       9.2;       7.3;       4.7;       -.9;      -3.5;       1.9;
      5480;1961-1990;        42;       2.5;       2.3;       5.2;       7.7;      12.6;      15.8;      17.7;      17.6;      14.5;      10.9;       6.1;         3;       9.7;
      5488;1961-1990;        42;      -1.3;        .1;       3.8;         8;      12.3;      15.9;      17.3;      16.9;      13.3;       8.3;       3.7;        .2;       8.2;
      5490;1961-1990;        51;       -.1;        .2;       3.3;       7.3;      12.3;      15.5;      17.2;        17;      13.8;       9.5;       4.6;       1.3;       8.5;
      5498;1961-1990;        51;         0;         1;       4.5;       8.5;      12.8;      16.3;        18;      17.4;      13.8;       9.1;       4.4;       1.2;         9;
      5514;1961-1990;        46;         1;        .9;       2.9;       6.2;        11;      14.4;      15.9;      16.3;      13.8;      10.3;       5.9;       2.7;       8.5;
      5516;1961-1990;        42;        .5;        .5;       2.5;       5.8;      10.6;      14.8;      16.6;      16.6;      13.9;      10.1;       5.6;       2.3;       8.3;
      5538;1961-1990;        46;       -.9;        .1;       3.5;       7.4;        12;      15.1;      17.3;      16.5;      13.6;       8.9;       3.6;        .1;       8.1;
      5540;1961-1990;        51;       1.3;       2.5;       5.7;       9.6;      14.1;      17.5;      19.1;      18.5;      14.9;      10.2;       5.2;       2.3;      10.1;
      5541;1961-1990;        46;        .3;       1.4;       4.7;       8.5;      12.9;        16;      17.6;      17.3;      13.9;       9.4;       4.3;       1.4;         9;
      5543;1961-1990;        42;       -.1;       1.2;       4.3;       8.3;      12.4;      15.7;      17.3;      16.7;      13.6;       8.9;         4;        .9;       8.6;
      5546;1961-1990;        42;      -1.2;       -.1;         3;       7.3;      12.6;      15.9;      17.2;      17.1;      13.5;         9;       3.8;        .3;       8.2;
      5559;1961-1990;        51;       -.3;        .6;       3.3;       6.7;      11.1;      14.3;      16.1;      15.3;      12.3;       8.2;       3.4;        .6;       7.6;
      5560;1961-1990;        51;       -.9;       -.2;       2.4;       5.9;      10.2;      13.3;      15.5;      15.1;      12.6;       8.4;       3.1;        .1;       7.1;
      5562;1961-1990;        46;       -.8;        .1;         3;       6.5;        11;      14.2;      16.2;      15.5;      12.6;       8.3;       3.2;        .3;       7.5;
      5568;1961-1990;        42;       -.3;        .4;       3.5;       7.3;      11.8;        15;      16.7;      16.2;      13.1;       8.9;       3.8;        .9;       8.1;
      5575;1961-1990;        51;       1.2;       1.6;         4;       7.1;      11.7;      14.8;      16.3;      16.3;      13.7;      10.1;       5.6;       2.6;       8.8;
      5582;1961-1990;        51;      -1.2;       -.9;       1.5;       4.8;       9.6;      12.8;      14.3;        14;      11.3;       7.7;       2.8;         0;       6.4;
      5583;1961-1990;        42;      -1.6;      -1.1;       1.3;       4.8;       9.5;      12.6;      14.3;      13.9;      11.3;       7.4;       2.4;       -.4;       6.2;
      5609;1961-1990;        46;        .2;       1.5;         5;       8.8;      13.2;      16.4;      18.3;      17.6;      14.3;       9.6;       4.5;       1.3;       9.2;
      5610;1961-1990;        42;      -1.9;      -1.4;       1.1;       4.7;       9.3;      12.3;      13.9;      13.8;        11;       7.1;       2.1;       -.9;       5.9;
      5624;1961-1990;        46;        .1;        .6;       3.2;       6.7;      11.6;      15.2;      16.6;      16.5;      13.6;       9.6;         5;       1.7;       8.4;
      5629;1961-1990;        51;       -.7;        .3;       3.7;       8.1;      13.3;      16.5;        18;      17.6;      14.1;       9.5;       4.3;        .8;       8.8;
      5640;1961-1990;        46;       1.2;       1.5;       3.8;         7;      11.6;      14.7;      16.2;      16.2;      13.6;        10;       5.5;       2.5;       8.6;
      5642;1961-1990;        46;       -.8;       -.1;       3.1;       7.2;      12.5;      15.9;      17.2;      16.9;      13.4;       9.1;       4.2;        .9;       8.3;
      5643;1961-1990;        46;       -.8;         0;       3.1;       7.3;      12.6;        16;      17.3;      16.9;      13.4;       9.1;       4.3;        .9;       8.3;
      5644;1961-1990;        51;        .5;       1.1;       4.1;       7.7;      12.2;      15.5;      16.9;      16.5;      13.6;       9.5;       4.8;       1.7;       8.7;
      5654;1961-1990;        51;        -2;       -.8;       2.9;       7.2;      12.1;      15.4;      17.4;      16.8;      13.1;       8.1;       2.6;       -.8;       7.7;
      5663;1961-1990;        42;      -1.6;       -.8;       2.2;       6.5;      11.7;      15.1;      16.5;      16.3;      12.7;       8.4;       3.6;        .1;       7.6;
      5664;1961-1990;        51;        .7;         2;       4.5;       7.9;      12.3;      15.5;      17.4;      16.6;      13.6;       9.6;       4.6;       1.5;       8.8;
      5675;1961-1990;        46;        .5;       1.2;       4.3;       8.3;      13.3;      16.5;      17.7;      17.5;      14.1;       9.9;       5.2;       1.9;       9.2;
      5676;1961-1990;        42;        .6;       1.2;       4.2;       8.4;      13.3;      16.5;      17.8;      17.5;      14.1;        10;       5.2;         2;       9.2;
      5681;1961-1990;        42;        .8;       1.7;       4.8;       8.3;      12.5;      15.9;      17.7;      16.9;      13.7;       9.3;       4.6;       1.9;         9;
      5688;1961-1990;        46;      -2.3;      -1.3;       1.2;       4.8;       9.3;      12.6;      14.7;        14;      11.3;       7.1;       1.8;      -1.3;         6;
      5692;1961-1990;        51;         1;       2.3;       5.7;       9.6;      14.1;      17.3;      19.1;      18.5;      14.9;      10.1;       4.9;         2;        10;
      5703;1961-1990;        42;        .2;       1.4;         5;         9;      13.6;      16.9;      18.6;        18;      14.5;       9.6;       4.6;       1.5;       9.4;
      5705;1961-1990;        51;       -.4;        .9;       4.6;       8.7;      13.3;      16.5;      18.3;      17.8;      14.3;       9.4;       4.1;        .9;         9;
      5707;1961-1990;        46;        .1;       1.3;       4.9;       8.9;      13.5;      16.8;      18.5;      17.9;      14.4;       9.6;       4.5;       1.4;       9.3;
      5715;1961-1990;        46;        .8;       1.3;       4.2;         8;      12.8;      15.8;      17.2;        17;      13.7;       9.8;         5;       2.1;         9;
      5717;1961-1990;        51;       1.8;       2.4;         5;       8.3;      12.7;      15.5;      17.1;      16.6;      13.6;      10.2;       5.6;       2.9;       9.4;
      5719;1961-1990;        46;       1.3;       1.9;       4.5;       7.8;      12.2;      15.2;      16.7;      16.3;      13.4;       9.8;         5;       2.2;       8.9;
      5728;1961-1990;        46;       -.8;         0;       3.2;       7.5;      12.8;      16.2;      17.4;      16.9;      13.2;         9;       4.2;        .8;       8.4;
      5731;1961-1990;        51;       -.7;        .8;       4.5;       8.4;      12.6;      16.3;      18.3;      17.5;      14.1;       9.2;       3.8;        .4;       8.7;
      5732;1961-1990;        42;       1.1;        .9;         3;       6.4;        11;      14.4;      15.8;      16.1;      13.8;      10.3;       5.7;       2.4;       8.4;
      5745;1961-1990;        51;      -1.3;       -.4;       2.9;       7.3;      12.8;        16;      17.3;      16.8;      13.1;       8.6;       3.9;        .5;       8.1;
      5750;1961-1990;        51;       -.2;        .5;       3.9;       8.1;        13;      16.4;        18;      17.5;      14.3;       9.8;       4.6;       1.1;       8.9;
      5761;1961-1990;        46;       -.3;        .6;         4;       8.2;      13.4;      16.8;      18.2;      17.6;      13.9;       9.5;       4.6;       1.2;         9;
      5778;1961-1990;        46;       -.6;         0;       2.7;       6.5;      11.6;      15.4;      16.9;      16.7;      13.5;       9.4;       4.6;       1.2;       8.2;
      5779;1961-1990;        42;      -4.6;      -3.9;        -1;       3.2;       8.5;      11.6;      13.2;      13.1;       9.7;       5.5;         0;      -3.2;       4.3;
      5792;1961-1990;        51;     -11.5;     -11.7;     -10.1;      -7.7;      -3.5;       -.2;         2;       2.1;        .3;      -2.1;      -6.9;       -10;        -5;
      5797;1961-1990;        46;      -1.2;       -.4;       3.1;         7;      11.9;      15.1;      16.8;      16.3;      13.1;       8.7;       3.6;        .2;       7.8;
      5800;1961-1990;        42;      -3.2;      -1.7;       1.9;       6.3;      11.4;      14.5;        16;      15.2;      11.9;       7.2;       1.9;      -1.7;       6.6;
      5802;1961-1990;        51;      -3.4;      -1.9;       1.4;       5.7;      10.7;      13.9;      15.5;      14.8;      11.4;       6.9;       1.6;      -2.1;       6.2;
      5821;1961-1990;        42;        .8;       1.3;         4;       7.6;      12.3;      15.3;      16.6;      16.5;      13.4;       9.5;       4.9;       2.1;       8.7;
      5822;1961-1990;        42;        .7;       1.2;       3.9;       7.5;      12.2;      15.2;      16.5;      16.4;      13.4;       9.5;       4.9;         2;       8.6;
      5825;1961-1990;        51;       -.8;        .3;       3.6;       7.9;      13.2;      16.5;      17.8;      17.3;      13.8;       9.4;       4.5;         1;       8.7;
      5832;1961-1990;        46;         0;        .6;       3.6;       7.4;      12.5;      15.7;        17;      16.7;      13.5;       9.4;       4.7;       1.5;       8.6;
      5839;1961-1990;        42;       1.3;       1.6;       4.1;       7.3;      11.9;        15;      16.5;      16.4;      13.8;      10.1;       5.6;       2.6;       8.9;
      5856;1961-1990;        42;      -3.2;       -.8;       2.8;       7.2;        12;      15.2;      16.7;      16.5;      12.8;       7.7;       2.2;      -1.8;       7.3;
      5871;1961-1990;        42;       -.8;       -.1;         3;       6.5;      10.9;      13.9;      15.7;      15.7;      12.6;       8.1;         3;         0;       7.4;
      5885;1961-1990;        46;         0;       1.3;       4.7;       8.6;        13;      16.2;      18.1;      17.4;      14.1;       9.3;       4.3;         1;         9;
      5890;1961-1990;        51;      -1.5;       -.8;       2.2;       5.8;      10.3;      13.4;      15.7;        15;      12.4;       8.1;       2.8;       -.5;       6.9;
      5898;1961-1990;        42;        .8;         2;       5.4;       9.3;      13.4;      16.5;      18.4;      17.7;      14.4;       9.9;       4.9;       1.8;       9.5;
      5904;1961-1990;        46;        -2;       -.4;       3.4;       7.5;      12.3;      15.4;      17.2;      16.4;      13.1;       8.2;       3.1;       -.5;       7.8;
      5906;1961-1990;        51;       1.3;       2.5;       6.1;        10;      14.5;      17.7;      19.5;      18.9;      15.5;      10.4;       5.3;       2.2;      10.3;
      5912;1961-1990;        51;       -.1;        .7;       3.8;       7.5;      12.1;      15.2;      16.7;      16.1;        13;       8.9;       4.2;       1.2;       8.3;
      5920;1961-1990;        51;       1.5;       2.3;       5.5;       9.1;      13.6;      16.7;      18.4;      17.9;      14.4;      10.1;       5.2;       2.5;       9.8;
      5930;1961-1990;        42;        .5;        .8;         3;       6.4;      11.2;      14.8;      16.1;      16.1;      13.2;       9.6;       5.2;         2;       8.2;
      5941;1961-1990;        51;      -3.8;      -2.1;       1.4;       5.6;      10.5;      13.7;      15.7;        15;        12;       7.3;       1.3;      -3.1;       6.1;
      5971;1961-1990;        46;        -1;        .2;       3.2;       6.9;      11.6;      14.7;      16.6;        16;      12.8;       8.5;       3.3;        .1;       7.8;
      6086;1961-1990;        46;       -.8;        .1;       3.5;       7.9;      13.2;      16.6;      17.9;      17.4;      13.6;       9.3;       4.4;        .9;       8.7;
      6093;1961-1990;        46;        .1;        .8;       3.6;       7.3;      12.3;      15.6;      16.8;      16.6;      13.4;       9.4;       4.8;       1.6;       8.5;
      6095;1961-1990;        46;      -1.1;       -.1;       3.2;       7.3;      12.4;      15.7;      17.3;      16.9;      13.6;       9.2;         4;        .5;       8.2;
      6105;1961-1990;        46;        .3;        .7;       3.2;       6.6;      11.5;        15;      16.3;      16.1;      13.1;       9.4;         5;       1.8;       8.3;
      6109;1961-1990;        46;      -1.1;       -.2;         3;       7.1;      12.4;      15.9;      17.3;        17;      13.4;       9.1;       4.2;        .7;       8.2;
      6110;1961-1990;        46;       -.8;       -.1;       2.7;       6.6;      11.8;      15.5;      16.9;      16.7;      13.4;       9.2;       4.4;         1;       8.1;
      6129;1961-1990;        46;      -1.8;       -.7;       2.8;       7.1;      12.1;      15.4;        17;      16.6;      13.1;       8.8;       3.5;       -.1;       7.8;
      6158;1961-1990;        46;      -1.6;       -.2;       3.2;       7.3;      11.9;      15.2;      16.9;      16.4;        13;       8.2;         3;       -.3;       7.8;
      6159;1961-1990;        51;       1.2;       1.5;       4.2;       7.4;      12.2;        15;      16.3;      16.2;      13.5;       9.8;       5.2;       2.4;       8.8;
      6163;1961-1990;        42;        .1;        .8;       3.3;       6.5;      10.9;      14.6;      16.3;      16.1;      13.1;       9.3;         5;       1.9;       8.2;
      6170;1961-1990;        46;       -.8;        .2;       3.7;       8.1;      13.4;      16.8;      18.3;      17.7;      14.1;       9.5;       4.5;        .8;       8.9;
      6182;1961-1990;        46;      -2.2;       -.5;       3.3;       7.7;      12.4;      15.5;      17.2;      16.6;      13.2;       8.2;         3;       -.7;       7.8;
      6184;1961-1990;        46;       1.2;       1.6;         4;       7.1;      11.7;      14.8;      16.3;      16.3;      13.7;      10.1;       5.6;       2.6;       8.7;
      6186;1961-1990;        46;        .2;       1.1;       4.2;       7.7;      12.3;      15.4;        17;      16.7;      13.5;       9.2;       4.2;       1.2;       8.6;
      6196;1961-1990;        46;      -2.9;      -1.8;       1.6;       5.6;      10.6;      13.9;      15.4;      14.8;      11.6;       7.1;       1.9;      -1.4;       6.4;
      6197;1961-1990;        42;        .1;        .8;       3.7;       7.6;        12;        15;      16.4;        16;      12.9;       9.2;       4.4;       1.2;       8.3;
      6199;1961-1990;        46;       -.5;         0;       2.6;       6.3;      11.3;      15.1;      16.6;      16.5;      13.3;       9.3;       4.6;       1.2;         8;
      6217;1961-1990;        46;       1.4;       2.5;       5.5;       9.2;      13.6;      16.7;      18.7;      17.8;      14.6;      10.2;       5.2;       2.2;       9.8;
      6219;1961-1990;        46;      -1.6;       -.2;       3.5;       7.7;      12.4;      15.7;      17.4;      16.7;      13.2;       8.3;       3.1;       -.3;         8;
      6258;1961-1990;        46;       -.5;        .8;       4.1;         8;      12.7;        16;      18.1;      17.2;      14.1;       9.3;       3.9;        .5;       8.7;
      6259;1961-1990;        46;      -1.2;       -.2;       2.9;       6.6;      11.2;      14.3;      16.2;      15.5;      12.4;       8.1;         3;       -.1;       7.4;
      6260;1961-1990;        46;       -.6;        .5;       3.6;       7.4;      12.1;      15.3;      17.1;      16.4;      13.2;       8.7;       3.6;        .5;       8.2;
      6262;1961-1990;        46;       -.6;        .7;         4;       7.9;      12.3;      15.4;      17.4;      16.8;      13.7;         9;       3.8;        .5;       8.4;
      6263;1961-1990;        46;       -.6;        .9;       4.3;       8.3;      12.7;        16;      18.1;      17.2;      14.1;       9.2;       3.8;        .5;       8.7;
      6264;1961-1990;        46;       -.6;         0;       2.6;       6.2;      10.7;      13.7;      15.3;      15.1;      12.2;       8.4;       3.5;        .6;       7.3;
      6265;1961-1990;        46;       -.4;        .5;       3.9;       8.1;      13.3;      16.7;        18;      17.5;      13.9;       9.5;       4.7;       1.2;       8.9;
      6266;1961-1990;        46;        .2;        .8;         4;       7.9;      12.9;        16;      17.5;      17.1;      13.8;       9.6;       4.8;       1.5;       8.9;
      6272;1961-1990;        46;        -1;       -.1;       3.1;       7.1;        12;        15;      16.7;      16.3;      12.9;       8.6;       3.5;        .3;       7.9;
      6273;1961-1990;        46;       -.2;        .6;       3.9;       7.9;      13.1;      16.4;      17.8;      17.4;      13.8;       9.4;       4.7;       1.3;       8.8;
      6275;1961-1990;        46;       -.2;       1.2;       4.5;       8.4;      12.8;        16;      17.9;      17.3;        14;       9.2;       4.2;        .9;       8.8;
      6304;1961-1990;        46;      -2.6;      -1.3;       2.2;       6.3;      11.2;      14.7;        16;      15.4;      12.3;       7.5;       2.1;      -1.2;       6.9;
      6305;1961-1990;        46;       -.5;        .4;       3.5;       7.4;      12.3;      15.4;      16.9;      16.5;      13.2;         9;       4.1;        .8;       8.2;
      6310;1961-1990;        46;       -.6;         0;       2.7;       6.5;      11.6;      15.3;      16.8;      16.7;      13.5;       9.4;       4.6;       1.2;       8.1;
      6312;1961-1990;        46;      -1.1;        .2;       3.7;       7.8;      12.5;      15.7;      17.5;      16.9;      13.5;       8.6;       3.5;        .3;       8.3;
      6314;1961-1990;        46;       -.9;         0;       3.3;       7.2;      12.3;      15.4;        17;      16.6;      13.3;         9;       4.1;        .6;       8.2;
